trip_id,journey_id,from_stop_id,to_stop_id,departure_time,arrival_time,actual_travel_time,scheduled_travel_time,delay,shape_distance,route_id,direction_id,service_id,hour,weekday,is_peak,hour_sin,hour_cos,weekday_sin,weekday_cos,previous_delay,previous_delay_ratio,previous_delay_delta
L13_1_06:55_LI,v-3ab11949_L13_1_06:55_LI_2026-05-21_0,7696,7699,2026-05-21 04:57:22,2026-05-21 04:57:52,30.0,30.0,0.0,182.25709004873883,13,0,Laborable Invierno,4,3,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-30.0,-0.9999999666666678,-60.0
L13_1_06:55_LI,v-3ab11949_L13_1_06:55_LI_2026-05-21_0,7702,7716,2026-05-21 04:59:22,2026-05-21 05:00:22,60.0,60.0,0.0,480.66510869567014,13,0,Laborable Invierno,4,3,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,0.0,30.0
L13_1_07:05_LI,v-4abc04a3_L13_1_07:05_LI_2026-05-22_0,7692,7695,2026-05-22 05:05:22,2026-05-22 05:06:22,60.0,30.0,30.0,220.883695876107,13,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
L13_1_07:05_LI,v-4abc04a3_L13_1_07:05_LI_2026-05-22_0,7695,7696,2026-05-22 05:06:22,2026-05-22 05:06:52,30.0,60.0,-30.0,265.45168115666644,13,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,30.0,0.4999999916666668,30.0
L13_1_07:05_LI,v-4abc04a3_L13_1_07:05_LI_2026-05-22_0,7696,7699,2026-05-22 05:08:52,2026-05-22 05:09:22,30.0,30.0,0.0,182.25709004873883,13,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-30.0,-0.9999999666666678,-60.0
L13_1_07:05_LI,v-8fd4f660_L13_1_07:05_LI_2026-05-21_0,7692,7695,2026-05-21 05:05:18,2026-05-21 05:06:23,65.0,30.0,35.0,220.883695876107,13,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,-30.0
L13_1_07:05_LI,v-8fd4f660_L13_1_07:05_LI_2026-05-21_0,7695,7696,2026-05-21 05:06:23,2026-05-21 05:07:23,60.0,60.0,0.0,265.45168115666644,13,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,35.0,0.5833333236111113,35.0
L13_1_07:05_LI,v-8fd4f660_L13_1_07:05_LI_2026-05-21_0,7696,7699,2026-05-21 05:07:23,2026-05-21 05:07:53,30.0,30.0,0.0,182.25709004873883,13,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,-35.0
L13_1_07:05_LI,v-8fd4f660_L13_1_07:05_LI_2026-05-21_0,7702,7716,2026-05-21 05:09:53,2026-05-21 05:10:53,60.0,60.0,0.0,480.66510869567014,13,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L13_1_07:15_LxI,v-e96fb76b_L13_1_07:15_LxI_2026-05-27_0,7695,7696,2026-05-27 05:15:53,2026-05-27 05:16:53,60.0,60.0,0.0,265.45168115666644,13,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L13_1_07:15_LxI,v-e96fb76b_L13_1_07:15_LxI_2026-05-27_1,7702,7716,2026-05-27 05:19:53,2026-05-27 05:21:18,85.0,60.0,25.0,480.66510869567014,13,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L13_1_07:35_LxI,v-e96fb76b_L13_1_07:35_LxI_2026-05-27_0,7692,7695,2026-05-27 05:34:48,2026-05-27 05:35:18,30.0,30.0,0.0,220.883695876107,13,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L13_1_07:35_LxI,v-e96fb76b_L13_1_07:35_LxI_2026-05-27_0,7695,7696,2026-05-27 05:35:48,2026-05-27 05:36:18,30.0,60.0,-30.0,265.45168115666644,13,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L13_1_07:35_LxI,v-e96fb76b_L13_1_07:35_LxI_2026-05-27_0,7696,7699,2026-05-27 05:36:48,2026-05-27 05:37:23,35.0,30.0,5.0,182.25709004873883,13,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-30.0,-0.9999999666666678,-30.0
L13_1_07:35_LxI,v-e96fb76b_L13_1_07:35_LxI_2026-05-27_0,7699,7702,2026-05-27 05:37:48,2026-05-27 05:38:53,65.0,60.0,5.0,405.4509637043418,13,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,5.0,0.08333333194444448,35.0
L13_1_07:55_LI,v-e8892728_L13_1_07:55_LI_2026-05-22_0,7695,7696,2026-05-22 05:56:49,2026-05-22 05:57:49,60.0,60.0,0.0,265.45168115666644,13,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,0.0,-60.0
L13_1_07:55_LI,v-e8892728_L13_1_07:55_LI_2026-05-22_0,7696,7699,2026-05-22 05:58:20,2026-05-22 05:58:50,30.0,30.0,0.0,182.25709004873883,13,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
L13_1_07:55_LI,v-e8892728_L13_1_07:55_LI_2026-05-22_0,7699,7702,2026-05-22 05:58:50,2026-05-22 06:00:20,90.0,60.0,30.0,405.4509637043418,13,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
L13_1_07:55_LxI,v-e96fb76b_L13_1_07:55_LxI_2026-05-27_0,7692,7695,2026-05-27 05:56:53,2026-05-27 05:57:23,30.0,30.0,0.0,220.883695876107,13,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,25.0
L13_1_07:55_LxI,v-e96fb76b_L13_1_07:55_LxI_2026-05-27_0,7695,7696,2026-05-27 05:57:53,2026-05-27 05:58:54,61.0,60.0,1.0,265.45168115666644,13,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L13_1_07:55_LxI,v-e96fb76b_L13_1_07:55_LxI_2026-05-27_0,7696,7699,2026-05-27 05:58:54,2026-05-27 05:59:24,30.0,30.0,0.0,182.25709004873883,13,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,0.033333332222222255,1.0
L13_1_07:55_LxI,v-e96fb76b_L13_1_07:55_LxI_2026-05-27_1,7702,7716,2026-05-27 06:01:24,2026-05-27 06:02:54,90.0,60.0,30.0,480.66510869567014,13,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,0.0,-1.0
L1_1_06:11_LI,v-7ddc99a3_L1_1_06:11_LI_2026-05-22_0,21362,8068,2026-05-22 04:10:50,2026-05-22 04:14:20,210.0,360.0,-150.0,1094.8783450317362,1,0,Laborable Invierno,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,0.0,60.0
L1_1_06:11_LI,v-7ddc99a3_L1_1_06:11_LI_2026-05-22_0,7784,7773,2026-05-22 04:20:20,2026-05-22 04:21:20,60.0,120.0,-60.0,373.50397006452636,1,0,Laborable Invierno,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-150.0,-1.2499999895833334,-150.0
L1_1_06:11_LI,v-7ddc99a3_L1_1_06:11_LI_2026-05-22_0,7773,7751,2026-05-22 04:21:55,2026-05-22 04:24:26,151.0,120.0,31.0,332.6637917347891,1,0,Laborable Invierno,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-60.0,-0.4999999958333334,90.0
L1_1_06:11_LI,v-7ddc99a3_L1_1_06:11_LI_2026-05-22_0,7692,7695,2026-05-22 04:33:51,2026-05-22 04:34:21,30.0,60.0,-30.0,220.883695876107,1,0,Laborable Invierno,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,31.0,0.5166666580555557,91.0
L1_1_06:11_LI,v-7ddc99a3_L1_1_06:11_LI_2026-05-22_0,7695,7696,2026-05-22 04:34:21,2026-05-22 04:35:21,60.0,60.0,0.0,265.45168115666644,1,0,Laborable Invierno,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-30.0,-0.4999999916666668,-61.0
L1_1_06:11_LI,v-7ddc99a3_L1_1_06:11_LI_2026-05-22_0,7696,7699,2026-05-22 04:35:21,2026-05-22 04:35:51,30.0,30.0,0.0,182.25709004873883,1,0,Laborable Invierno,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,0.0,30.0
L1_1_06:11_LI,v-7ddc99a3_L1_1_06:11_LI_2026-05-22_0,11173,12638,2026-05-22 04:39:21,2026-05-22 04:40:51,90.0,120.0,-30.0,483.5887787146755,1,0,Laborable Invierno,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
L1_1_06:11_LI,v-7ddc99a3_L1_1_06:11_LI_2026-05-22_0,18168,18170,2026-05-22 04:43:21,2026-05-22 04:44:51,90.0,120.0,-30.0,495.3567270084955,1,0,Laborable Invierno,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-30.0,-0.2499999979166667,-30.0
L1_1_06:11_LI,v-7ddc99a3_L1_1_06:11_LI_2026-05-22_0,18170,12423,2026-05-22 04:44:51,2026-05-22 04:46:21,90.0,120.0,-30.0,541.7429054652237,1,0,Laborable Invierno,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-30.0,-0.2499999979166667,0.0
L1_1_06:11_LI,v-7ddc99a3_L1_1_06:11_LI_2026-05-22_0,11682,11681,2026-05-22 04:47:51,2026-05-22 04:48:21,30.0,60.0,-30.0,226.34647504169135,1,0,Laborable Invierno,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-30.0,-0.4999999916666668,0.0
L1_1_06:59_LI,v-68d059ef_L1_1_06:59_LI_2026-05-21_0,11061,7784,2026-05-21 05:05:17,2026-05-21 05:06:22,65.0,120.0,-55.0,439.3541073720825,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,35.0
L1_1_06:59_LI,v-68d059ef_L1_1_06:59_LI_2026-05-21_0,7752,7718,2026-05-21 05:09:22,2026-05-21 05:10:52,90.0,60.0,30.0,354.61122039442165,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-55.0,-0.9166666513888891,-55.0
L1_1_06:59_LI,v-68d059ef_L1_1_06:59_LI_2026-05-21_0,7718,7717,2026-05-21 05:10:52,2026-05-21 05:11:52,60.0,60.0,0.0,285.5343510822872,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,30.0,0.4999999916666668,85.0
L1_1_06:59_LI,v-68d059ef_L1_1_06:59_LI_2026-05-21_0,7694,7692,2026-05-21 05:16:22,2026-05-21 05:17:22,60.0,60.0,0.0,198.70440491775335,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,-30.0
L1_1_06:59_LI,v-68d059ef_L1_1_06:59_LI_2026-05-21_0,7696,7699,2026-05-21 05:18:52,2026-05-21 05:19:52,60.0,60.0,0.0,182.25709004873883,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L1_1_06:59_LI,v-68d059ef_L1_1_06:59_LI_2026-05-21_0,7699,11169,2026-05-21 05:19:52,2026-05-21 05:20:52,60.0,60.0,0.0,243.37150308594175,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L1_1_06:59_LI,v-68d059ef_L1_1_06:59_LI_2026-05-21_0,12638,18166,2026-05-21 05:26:22,2026-05-21 05:27:52,90.0,120.0,-30.0,419.69653727202234,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L1_1_06:59_LI,v-68d059ef_L1_1_06:59_LI_2026-05-21_0,18166,18168,2026-05-21 05:27:52,2026-05-21 05:28:52,60.0,60.0,0.0,326.029594428701,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-30.0,-0.4999999916666668,-30.0
L1_1_06:59_LI,v-68d059ef_L1_1_06:59_LI_2026-05-21_0,11682,11681,2026-05-21 05:33:22,2026-05-21 05:34:22,60.0,60.0,0.0,226.34647504169135,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,30.0
L1_1_06:59_LI,v-68d059ef_L1_1_06:59_LI_2026-05-21_0,11675,8180,2026-05-21 05:39:23,2026-05-21 05:43:23,240.0,480.0,-240.0,1240.6001014671806,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,21362,8068,2026-05-23 05:08:51,2026-05-23 05:11:51,180.0,300.0,-120.0,1094.8783450317362,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.0,0.0,0.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,8068,8066,2026-05-23 05:11:51,2026-05-23 05:12:21,30.0,30.0,0.0,298.5043709794756,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-120.0,-3.999999866666671,-120.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,7784,7773,2026-05-23 05:15:51,2026-05-23 05:17:21,90.0,60.0,30.0,373.50397006452636,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.0,0.0,120.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,7752,7718,2026-05-23 05:19:51,2026-05-23 05:21:22,91.0,60.0,31.0,354.61122039442165,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,30.0,0.4999999916666668,30.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,7718,7717,2026-05-23 05:22:22,2026-05-23 05:22:52,30.0,60.0,-30.0,285.5343510822872,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,31.0,0.5166666580555557,1.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,7717,7703,2026-05-23 05:23:22,2026-05-23 05:24:52,90.0,120.0,-30.0,542.5888270157506,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-30.0,-0.2499999979166667,-61.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,7694,7692,2026-05-23 05:26:52,2026-05-23 05:27:52,60.0,60.0,0.0,198.70440491775335,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-30.0,-0.4999999916666668,0.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,7696,7699,2026-05-23 05:29:22,2026-05-23 05:29:52,30.0,30.0,0.0,182.25709004873883,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.0,0.0,30.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,11173,12638,2026-05-23 05:33:22,2026-05-23 05:34:22,60.0,120.0,-60.0,483.5887787146755,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.0,0.0,0.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,18168,18170,2026-05-23 05:36:22,2026-05-23 05:37:22,60.0,120.0,-60.0,495.3567270084955,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-60.0,-0.4999999958333334,-60.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,18170,12423,2026-05-23 05:37:22,2026-05-23 05:38:52,90.0,60.0,30.0,541.7429054652237,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-60.0,-0.9999999833333336,0.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,11679,11677,2026-05-23 05:40:52,2026-05-23 05:42:22,90.0,120.0,-30.0,571.8637502092743,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,30.0,0.2499999979166667,90.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,11677,12425,2026-05-23 05:42:22,2026-05-23 05:43:22,60.0,60.0,0.0,299.74663647127966,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-30.0,-0.4999999916666668,-60.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,12425,12427,2026-05-23 05:43:22,2026-05-23 05:43:52,30.0,60.0,-30.0,221.49851106210085,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.0,0.0,30.0
L1_1_07:08_SI,v-7c88bad8_L1_1_07:08_SI_2026-05-23_0,12427,11675,2026-05-23 05:43:52,2026-05-23 05:44:22,30.0,30.0,0.0,126.95788365271612,1,0,Sabado Invierno,5,5,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-30.0,-0.9999999666666678,-30.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,8064,8062,2026-05-21 05:18:53,2026-05-21 05:19:53,60.0,120.0,-60.0,277.9592954443316,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,30.0
